geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
14000US37183053805,"Census Tract 538.05, Wake, NC",2001,151,1034,88,29,23,63,34,87,36,91,32,28,21,11,11,5,7,0,12,38,27,0,12,19,13,44,25,98,38,127,38,105,25,38,27,64,26,32,20,42,28,67,28,28,19,0,12,18,15,967,88,20,15,66,31,64,24,68,33,14,12,6,9,5,8,27,26,37,28,0,12,25,16,42,23,108,38,106,37,140,40,34,20,73,30,12,12,15,13,54,24,20,15,17,15,14,16,"Census Tract 538.05, Wake, NC",61,49,"Census Tract 538.05, Wake, NC",2001,151,1960,158,1789,152,61,49,0,12,92,70,0,12,0,12,18,17,0,12,18,17,41,36,41,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 538.05, Wake, NC",693,42,621,47,599,50,22,17,6,9,16,15,72,29,60,27,12,12,"Census Tract 538.05, Wake, NC",1417,103,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,112,43,12,13,50,24,102,38,125,39,621,92,240,64,79,36,63,31,"Census Tract 538.05, Wake, NC",168250,28363
14000US37183053806,"Census Tract 538.06, Wake, NC",3077,273,1583,163,51,41,95,52,157,57,91,43,36,32,48,39,24,21,16,18,34,31,18,20,103,53,63,35,108,52,193,55,122,50,45,30,65,36,55,35,65,28,72,33,14,15,71,34,37,26,1494,152,49,33,85,53,91,48,62,37,0,12,21,23,0,12,8,13,56,33,29,26,71,45,138,58,169,49,178,61,136,50,70,39,78,40,37,27,37,26,52,34,74,35,45,27,8,11,"Census Tract 538.06, Wake, NC",60,46,"Census Tract 538.06, Wake, NC",3077,273,3048,270,2908,268,38,39,0,12,71,42,0,12,0,12,31,28,0,12,31,28,29,34,17,28,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 538.06, Wake, NC",1127,91,1006,91,926,98,80,43,26,25,54,33,121,54,111,52,10,15,"Census Tract 538.06, Wake, NC",2243,183,35,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,20,0,12,0,12,24,28,118,55,28,27,94,47,216,76,198,74,908,146,427,110,148,67,30,29,"Census Tract 538.06, Wake, NC",123371,16711
14000US37183053807,"Census Tract 538.07, Wake, NC",3983,287,1946,186,109,44,120,60,129,65,96,49,28,33,12,18,17,23,35,41,61,62,83,37,114,59,150,56,147,59,159,61,198,54,56,42,107,50,40,32,60,34,91,41,89,39,31,21,14,16,2037,183,94,35,41,28,225,89,83,44,7,12,0,12,14,21,80,58,94,55,56,32,120,50,120,47,207,74,193,65,176,55,111,68,74,44,68,37,62,31,83,43,44,25,43,30,42,29,"Census Tract 538.07, Wake, NC",196,120,"Census Tract 538.07, Wake, NC",3983,287,3838,298,3437,347,196,120,0,12,126,74,0,12,0,12,79,75,0,12,79,75,145,103,97,67,0,12,0,12,0,12,0,12,48,78,0,12,0,12,0,12,"Census Tract 538.07, Wake, NC",1550,59,1154,82,1097,81,57,36,0,12,57,36,396,86,326,86,70,40,"Census Tract 538.07, Wake, NC",2893,169,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,34,39,150,71,0,12,105,62,271,103,176,64,1359,175,570,104,134,70,87,40,"Census Tract 538.07, Wake, NC",121250,21177
14000US37183053808,"Census Tract 538.08, Wake, NC",5133,309,2521,185,70,36,148,67,228,80,172,72,23,26,59,67,10,15,37,37,42,39,55,39,108,61,177,58,276,60,194,61,159,52,163,55,160,58,108,49,82,47,137,59,52,36,50,38,11,18,2612,197,136,77,143,54,230,75,105,51,11,17,0,17,14,22,63,42,101,69,60,35,90,40,232,62,256,64,203,82,244,68,142,55,118,43,99,48,93,49,111,50,68,41,55,48,38,26,"Census Tract 538.08, Wake, NC",164,123,"Census Tract 538.08, Wake, NC",5133,309,4979,329,4552,318,151,120,5,8,200,126,0,17,0,17,71,57,0,17,71,57,154,138,154,138,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"Census Tract 538.08, Wake, NC",1868,107,1598,110,1506,111,92,67,21,23,71,61,270,87,211,80,59,35,"Census Tract 538.08, Wake, NC",3684,202,11,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,35,37,5,8,219,77,11,16,91,50,301,111,150,61,1748,151,722,122,224,73,167,68,"Census Tract 538.08, Wake, NC",145089,17418
14000US37183053900,"Census Tract 539, Wake, NC",8717,554,4249,347,176,111,264,85,550,143,212,115,54,52,102,98,21,35,0,17,95,76,116,79,224,106,390,114,426,126,452,149,416,140,102,63,139,76,127,74,104,70,95,64,91,62,64,51,29,35,4468,355,149,87,289,133,421,120,255,100,143,103,0,17,87,103,154,117,262,150,98,63,344,144,250,101,497,141,270,111,468,110,151,93,133,75,68,53,127,81,123,69,94,64,43,46,42,66,"Census Tract 539, Wake, NC",442,242,"Census Tract 539, Wake, NC",8717,554,8225,632,7295,719,442,242,10,16,69,52,0,17,391,455,18,29,0,17,18,29,492,256,236,194,0,17,205,252,0,17,0,17,51,87,0,17,0,17,0,17,"Census Tract 539, Wake, NC",2925,152,2534,163,2327,194,207,91,115,68,92,66,391,142,300,112,91,79,"Census Tract 539, Wake, NC",5840,381,59,57,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,26,32,68,83,69,68,26,32,130,94,19,29,605,166,143,115,418,143,848,235,398,141,1762,351,919,248,178,78,172,99,"Census Tract 539, Wake, NC",117372,21292
14000US37183054001,"Census Tract 540.01, Wake, NC",4765,487,2150,324,143,92,38,41,80,83,172,107,70,68,0,12,19,29,13,30,181,132,295,153,106,90,186,125,246,109,132,93,78,52,59,64,68,52,67,51,28,31,75,42,47,40,16,22,31,35,2615,344,158,104,14,24,93,70,39,47,40,48,35,56,22,35,154,117,220,168,188,119,269,145,146,80,176,99,294,118,90,61,34,39,104,70,77,53,72,51,93,56,137,63,76,56,84,76,"Census Tract 540.01, Wake, NC",1059,387,"Census Tract 540.01, Wake, NC",4765,487,4281,408,3064,305,1059,387,13,21,76,92,0,12,0,12,69,65,0,12,69,65,484,321,289,254,0,12,0,12,0,12,0,12,191,242,4,8,4,8,0,12,"Census Tract 540.01, Wake, NC",2595,179,1132,189,791,157,341,149,66,51,275,135,1463,209,1345,201,118,88,"Census Tract 540.01, Wake, NC",3675,314,17,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,81,57,73,0,12,42,66,61,63,0,12,0,12,545,144,79,80,199,116,733,214,386,160,810,189,481,166,40,36,156,99,"Census Tract 540.01, Wake, NC",42866,5813
14000US37183054004,"Census Tract 540.04, Wake, NC",5561,622,2247,300,154,93,59,60,149,79,50,63,67,88,39,63,32,51,146,126,229,142,186,112,118,59,114,81,152,132,35,30,178,98,66,73,57,47,70,70,35,38,165,96,33,40,60,50,53,49,3314,464,405,249,233,133,206,149,137,88,21,34,0,17,14,24,85,102,259,143,287,131,270,126,96,75,197,121,135,80,224,82,88,61,86,69,73,55,149,82,36,37,89,60,72,59,152,93,"Census Tract 540.04, Wake, NC",1574,552,"Census Tract 540.04, Wake, NC",5561,622,4490,545,2809,400,1461,538,24,33,42,45,0,17,74,99,80,85,0,17,80,85,1071,638,524,618,25,41,0,17,0,17,0,17,430,313,92,102,43,66,49,75,"Census Tract 540.04, Wake, NC",2480,118,1417,201,752,146,665,168,203,144,462,143,1063,186,921,183,142,96,"Census Tract 540.04, Wake, NC",3764,356,0,17,0,17,0,17,0,17,0,17,0,17,24,37,0,17,57,52,30,36,0,17,34,52,64,98,33,39,66,82,657,270,132,102,245,149,515,180,317,128,1210,251,285,114,95,63,0,17,"Census Tract 540.04, Wake, NC",47743,5521
14000US37183054006,"Census Tract 540.06, Wake, NC",3372,327,1584,235,140,65,138,61,81,82,27,32,51,42,7,11,45,37,68,39,89,60,169,84,118,58,131,81,68,42,109,44,79,40,46,52,35,25,53,35,45,36,37,52,11,18,24,22,13,22,1788,207,154,81,107,59,113,50,44,38,36,45,14,18,36,32,94,65,176,74,147,76,191,82,100,51,85,47,63,36,108,52,38,29,117,51,28,32,15,20,52,48,16,21,3,6,51,37,"Census Tract 540.06, Wake, NC",586,212,"Census Tract 540.06, Wake, NC",3372,327,2985,325,2050,278,548,207,0,12,197,207,104,120,48,75,38,33,0,12,38,33,387,207,265,202,7,11,0,12,0,12,0,12,108,93,7,11,7,11,0,12,"Census Tract 540.06, Wake, NC",1328,64,879,112,638,107,241,88,38,39,203,82,449,94,396,90,53,34,"Census Tract 540.06, Wake, NC",2217,191,40,50,0,12,0,12,0,12,0,12,0,12,26,43,42,45,48,54,41,54,0,12,35,41,4,8,1,4,7,10,292,98,51,41,129,59,260,101,104,51,722,133,332,107,64,41,19,19,"Census Tract 540.06, Wake, NC",62000,6235
14000US37183054007,"Census Tract 540.07, Wake, NC",4245,384,2037,263,113,51,114,77,174,65,25,23,53,63,32,45,18,20,87,75,176,93,171,84,68,46,172,55,142,82,108,57,246,177,0,12,94,42,61,39,60,37,81,62,30,29,12,18,0,12,2208,228,132,55,85,63,158,71,59,44,20,22,32,34,0,12,144,75,202,82,167,75,163,72,107,48,158,82,191,72,128,51,56,36,90,44,83,53,44,35,100,54,44,35,10,17,35,53,"Census Tract 540.07, Wake, NC",1024,286,"Census Tract 540.07, Wake, NC",4245,384,3803,295,2791,253,937,279,4,8,41,45,0,12,0,12,30,30,0,12,30,30,442,278,163,158,57,77,9,14,0,12,0,12,190,236,23,36,23,36,0,12,"Census Tract 540.07, Wake, NC",1818,123,1056,127,713,75,343,128,130,90,213,94,762,122,595,137,167,80,"Census Tract 540.07, Wake, NC",2999,277,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,51,24,33,0,12,67,71,58,88,22,25,0,12,20,22,207,79,18,22,83,42,580,162,193,76,1215,204,357,97,67,47,52,54,"Census Tract 540.07, Wake, NC",57846,8009
14000US37183054008,"Census Tract 540.08, Wake, NC",7289,618,3510,462,281,154,356,147,162,96,133,92,29,43,67,91,43,48,215,150,431,199,296,138,608,218,182,112,301,159,152,98,51,49,63,74,41,39,0,17,40,45,27,31,18,28,14,22,0,17,3779,497,520,177,218,107,167,97,111,65,105,92,185,152,34,54,165,101,315,150,323,132,457,166,292,125,279,121,144,73,162,99,94,76,96,79,30,36,68,91,0,17,14,20,0,17,0,17,"Census Tract 540.08, Wake, NC",3758,604,"Census Tract 540.08, Wake, NC",7289,618,5392,614,1188,295,3586,586,0,17,436,319,0,17,0,17,182,131,0,17,182,131,1897,598,850,516,26,30,11,20,38,61,0,17,972,465,0,17,0,17,0,17,"Census Tract 540.08, Wake, NC",2762,153,1673,207,737,198,936,200,145,92,791,180,1089,211,832,180,257,143,"Census Tract 540.08, Wake, NC",4498,475,83,77,0,17,0,17,18,31,0,17,21,34,36,58,0,17,44,52,0,17,73,88,122,156,77,68,204,157,15,24,1024,323,170,115,327,143,701,247,278,138,858,260,405,142,15,25,27,43,"Census Tract 540.08, Wake, NC",38653,2026
14000US37183054011,"Census Tract 540.11, Wake, NC",2878,252,1428,171,133,58,88,53,59,30,43,24,33,29,15,16,0,12,0,12,78,39,120,66,55,40,101,51,147,59,88,44,42,30,92,47,59,41,18,19,107,42,53,32,28,21,16,15,53,45,1450,152,114,61,86,50,164,59,26,20,9,12,0,12,7,12,7,11,123,53,114,61,61,41,84,41,69,36,94,42,98,41,35,35,108,48,46,26,56,28,116,40,19,18,14,15,0,12,"Census Tract 540.11, Wake, NC",125,79,"Census Tract 540.11, Wake, NC",2878,252,2802,244,2479,271,125,79,14,16,134,111,0,12,5,9,45,42,0,12,45,42,76,91,76,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 540.11, Wake, NC",1111,44,831,83,755,90,76,59,49,61,27,21,280,68,237,66,43,35,"Census Tract 540.11, Wake, NC",2094,134,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,0,12,0,12,0,12,2,7,26,28,0,12,166,71,0,12,96,58,231,89,110,49,916,124,414,105,85,41,24,21,"Census Tract 540.11, Wake, NC",84107,22132
14000US37183054012,"Census Tract 540.12, Wake, NC",3929,305,1928,195,84,51,106,61,141,59,109,43,41,34,8,12,11,17,73,48,69,68,50,44,109,62,163,76,154,60,146,61,135,64,32,27,55,34,63,32,49,35,143,44,71,35,82,35,34,27,2001,183,83,65,100,72,169,56,61,43,21,22,13,21,7,11,45,38,87,57,114,60,123,63,48,31,221,63,139,52,201,80,54,38,101,52,36,29,129,50,133,57,36,28,47,32,33,31,"Census Tract 540.12, Wake, NC",347,220,"Census Tract 540.12, Wake, NC",3929,305,3698,236,3184,271,299,215,0,12,138,115,0,12,0,12,77,79,0,12,77,79,231,274,46,48,0,12,0,12,0,12,0,12,185,278,0,12,0,12,0,12,"Census Tract 540.12, Wake, NC",1519,63,1184,88,1054,99,130,65,30,28,100,57,335,67,288,61,47,35,"Census Tract 540.12, Wake, NC",2857,244,0,12,0,12,0,12,0,12,0,12,39,61,0,12,0,12,0,12,0,12,11,17,12,18,4,4,32,29,39,31,380,177,18,20,121,62,275,100,107,59,1239,170,332,97,168,85,80,40,"Census Tract 540.12, Wake, NC",97382,9019
14000US37183054013,"Census Tract 540.13, Wake, NC",13341,875,5813,537,97,70,453,203,421,165,522,217,117,100,0,19,0,19,293,192,164,129,420,204,787,273,400,154,546,203,556,225,290,149,84,86,139,103,61,69,242,142,94,82,104,83,0,19,23,37,7528,615,229,150,550,206,669,213,583,200,146,115,0,19,0,19,321,341,266,174,530,220,599,194,648,247,683,250,567,188,294,149,356,217,153,102,274,154,262,106,119,94,49,41,85,70,145,104,"Census Tract 540.13, Wake, NC",1569,405,"Census Tract 540.13, Wake, NC",13341,875,12694,882,10325,846,1186,282,48,81,670,416,0,19,0,19,465,269,0,19,465,269,647,283,226,160,0,19,0,19,0,19,0,19,313,234,108,111,70,89,38,61,"Census Tract 540.13, Wake, NC",5073,231,3566,314,2484,342,1082,342,306,190,776,243,1507,297,1396,300,111,80,"Census Tract 540.13, Wake, NC",8940,632,0,19,0,19,0,19,0,19,32,51,0,19,0,19,0,19,0,19,0,19,0,19,0,19,30,42,0,19,45,67,734,273,230,188,219,151,1344,414,820,369,3763,565,1473,372,107,84,143,101,"Census Tract 540.13, Wake, NC",104541,10359
14000US37183054014,"Census Tract 540.14, Wake, NC",14259,1173,6969,929,913,407,577,289,485,237,421,218,125,118,0,19,83,104,294,190,274,175,799,346,654,311,310,190,639,269,319,178,462,291,88,72,76,112,42,56,4,9,257,164,31,43,37,59,79,89,7290,727,277,204,638,328,788,304,426,219,62,96,0,19,81,81,396,203,559,280,1032,314,695,249,335,168,230,152,665,230,504,277,1,4,26,34,36,53,121,112,142,102,142,117,40,54,94,100,"Census Tract 540.14, Wake, NC",6604,1105,"Census Tract 540.14, Wake, NC",14259,1173,11563,1191,3681,560,6169,1030,0,19,1302,432,0,19,0,19,411,411,0,19,411,411,2696,653,1511,589,177,188,0,19,0,19,0,19,836,645,172,136,107,115,65,78,"Census Tract 540.14, Wake, NC",4958,200,3290,393,1951,355,1339,386,437,262,902,307,1668,336,1439,338,229,130,"Census Tract 540.14, Wake, NC",8693,701,345,265,0,19,0,19,0,19,46,72,78,90,158,160,0,19,39,56,34,57,52,64,477,448,79,109,66,69,55,73,1049,430,103,102,266,181,1395,441,1006,372,2515,594,694,283,131,141,105,159,"Census Tract 540.14, Wake, NC",65179,9340
14000US37183054015,"Census Tract 540.15, Wake, NC",2915,266,1315,160,132,65,92,48,86,37,25,24,7,12,17,20,0,12,21,25,205,95,165,91,57,44,109,56,57,36,84,52,45,31,51,34,27,18,20,14,40,27,45,28,20,16,10,11,0,12,1600,178,167,75,144,69,105,69,53,40,12,18,13,14,12,15,31,39,178,83,178,70,111,54,125,63,54,39,68,38,100,67,19,18,77,40,44,26,31,20,48,25,19,14,0,12,11,11,"Census Tract 540.15, Wake, NC",922,186,"Census Tract 540.15, Wake, NC",2915,266,2270,306,1149,190,878,193,0,12,116,71,14,22,98,147,15,23,0,12,15,23,645,321,369,227,16,24,0,12,0,12,0,12,247,236,13,21,0,12,13,21,"Census Tract 540.15, Wake, NC",1138,88,695,90,568,103,127,62,12,14,115,58,443,94,303,104,140,78,"Census Tract 540.15, Wake, NC",1998,201,65,77,0,12,0,12,0,12,20,32,0,12,4,7,0,12,5,9,0,12,19,29,5,8,20,32,0,12,22,24,393,123,44,30,74,34,308,91,232,119,644,171,99,41,18,26,26,32,"Census Tract 540.15, Wake, NC",61161,13320
14000US37183054016,"Census Tract 540.16, Wake, NC",5841,443,2760,295,323,144,259,152,122,94,105,98,55,78,16,27,2,4,62,54,107,73,221,100,159,78,307,120,163,79,185,108,247,99,114,68,108,63,32,33,67,53,36,39,19,31,51,50,0,17,3081,340,65,56,71,56,114,85,101,69,91,88,31,36,98,103,42,46,121,74,288,124,212,104,307,124,227,94,209,89,294,97,174,80,83,57,69,49,174,84,84,66,90,61,69,59,67,59,"Census Tract 540.16, Wake, NC",1399,526,"Census Tract 540.16, Wake, NC",5841,443,5753,436,4213,576,1399,526,26,37,64,64,0,17,0,17,51,55,0,17,51,55,88,65,42,39,0,17,0,17,25,39,0,17,0,17,21,33,0,17,21,33,"Census Tract 540.16, Wake, NC",2443,182,1459,146,1186,177,273,104,129,71,144,74,984,196,850,178,134,77,"Census Tract 540.16, Wake, NC",4284,283,18,27,0,17,0,17,0,17,0,17,0,17,0,17,1,2,0,17,0,17,25,38,0,17,0,17,49,44,43,51,463,168,182,141,256,104,456,160,409,137,1653,254,632,219,57,41,40,38,"Census Tract 540.16, Wake, NC",79750,14699
14000US37183054017,"Census Tract 540.17, Wake, NC",3164,303,1505,150,146,81,83,45,72,39,32,30,55,43,0,12,0,12,38,32,232,101,198,79,111,66,64,50,112,49,47,32,136,66,15,23,22,25,0,12,15,16,46,32,54,35,10,15,17,20,1659,269,77,47,107,64,92,58,55,44,22,36,0,12,26,28,63,61,267,92,92,46,130,59,74,48,112,60,92,53,140,65,3,6,50,36,42,54,18,21,34,32,48,29,45,38,70,47,"Census Tract 540.17, Wake, NC",837,275,"Census Tract 540.17, Wake, NC",3164,303,2908,329,2019,270,809,272,0,12,31,34,0,12,0,12,49,65,0,12,49,65,256,176,67,83,20,27,0,12,0,12,0,12,169,150,0,12,0,12,0,12,"Census Tract 540.17, Wake, NC",1274,101,738,98,505,91,233,85,54,44,179,71,536,125,449,113,87,48,"Census Tract 540.17, Wake, NC",2296,239,38,36,0,12,0,12,0,12,0,12,0,12,2,6,0,12,20,24,0,12,20,32,7,18,37,31,30,34,0,12,301,116,0,12,141,79,292,112,248,126,911,160,181,70,26,29,42,42,"Census Tract 540.17, Wake, NC",56810,11045
14000US37183054018,"Census Tract 540.18, Wake, NC",3326,336,1531,279,160,106,134,95,58,48,22,33,62,76,0,12,7,11,70,56,257,147,221,137,144,89,88,71,53,49,92,83,35,38,9,14,59,67,0,12,0,12,60,39,0,12,0,12,0,12,1795,267,79,52,82,76,91,68,66,53,15,30,32,52,19,25,129,92,376,150,257,116,161,95,72,57,104,66,77,59,78,69,39,43,52,45,21,24,19,22,6,14,20,28,0,12,0,12,"Census Tract 540.18, Wake, NC",2012,401,"Census Tract 540.18, Wake, NC",3326,336,3001,403,770,208,1886,426,17,26,248,201,0,12,0,12,80,89,27,44,53,78,325,188,93,109,65,78,0,12,0,12,0,12,159,119,8,15,0,12,8,15,"Census Tract 540.18, Wake, NC",1712,107,705,148,402,143,303,118,18,22,285,119,1007,170,795,165,212,93,"Census Tract 540.18, Wake, NC",2300,262,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,62,0,12,86,74,22,34,197,150,55,62,172,91,383,128,179,107,945,260,191,126,0,12,17,31,"Census Tract 540.18, Wake, NC",41758,13708
14000US37183054104,"Census Tract 541.04, Wake, NC",11831,903,5809,555,261,121,589,174,853,248,216,106,143,89,140,105,102,105,145,107,515,214,357,170,422,178,580,228,231,107,344,148,446,160,102,91,105,92,71,65,16,26,87,77,36,39,17,28,31,33,6022,606,407,225,404,172,471,217,270,141,102,96,193,175,34,38,145,129,348,155,367,145,709,257,424,166,538,180,400,168,500,208,92,78,189,103,70,56,200,102,71,54,15,24,73,59,0,19,"Census Tract 541.04, Wake, NC",3899,571,"Census Tract 541.04, Wake, NC",11831,903,8268,823,3770,711,3593,631,44,67,482,272,13,21,0,19,366,339,0,19,366,339,3563,745,920,381,15,25,0,19,0,19,0,19,2533,866,95,96,95,96,0,19,"Census Tract 541.04, Wake, NC",3779,175,2858,238,2083,291,775,218,192,127,583,196,921,237,684,229,237,107,"Census Tract 541.04, Wake, NC",7356,516,38,47,0,19,0,19,52,84,0,19,22,31,47,74,84,116,327,213,55,89,56,45,160,152,61,73,102,87,183,125,1109,293,170,122,344,126,1104,262,965,245,1688,415,601,181,85,77,103,106,"Census Tract 541.04, Wake, NC",63689,7763
14000US37183054105,"Census Tract 541.05, Wake, NC",12940,1055,6141,687,493,253,398,207,428,283,157,123,163,133,155,134,104,165,125,92,602,236,362,204,414,255,373,168,515,277,661,226,305,153,156,95,108,80,93,79,107,93,121,98,114,93,158,134,29,49,6799,652,267,157,366,234,556,282,158,111,185,158,16,36,20,40,323,196,480,234,222,135,721,304,687,208,435,201,572,283,463,197,246,157,267,181,127,97,194,173,166,128,187,106,141,119,0,19,"Census Tract 541.05, Wake, NC",4559,1093,"Census Tract 541.05, Wake, NC",12940,1055,12157,1231,7339,1031,4062,994,0,19,406,345,0,19,0,19,350,380,0,19,350,380,783,461,631,469,147,118,0,19,0,19,0,19,5,9,0,19,0,19,0,19,"Census Tract 541.05, Wake, NC",5017,258,3435,391,2543,302,892,356,167,154,725,335,1582,340,1309,310,273,183,"Census Tract 541.05, Wake, NC",9026,731,99,102,0,19,43,75,0,19,0,19,0,19,0,19,4,8,88,130,0,19,63,99,67,101,35,55,12,22,58,69,1018,467,203,148,638,262,1637,366,1473,526,2376,479,1066,360,35,56,111,94,"Census Tract 541.05, Wake, NC",70045,6584
14000US37183054106,"Census Tract 541.06, Wake, NC",7799,771,3891,498,80,64,419,173,248,134,257,142,127,130,23,42,183,224,217,189,249,131,189,137,447,186,51,52,326,166,508,213,135,81,36,42,70,69,29,33,68,75,79,59,138,87,12,20,0,17,3908,471,177,135,336,148,164,106,250,134,40,64,0,17,146,152,222,202,236,165,213,108,319,145,493,158,277,131,358,193,181,98,116,89,140,83,15,24,56,51,112,78,47,42,0,17,10,15,"Census Tract 541.06, Wake, NC",3654,886,"Census Tract 541.06, Wake, NC",7799,771,5691,829,1874,536,3480,851,11,19,156,169,0,17,0,17,170,199,0,17,170,199,2108,829,895,472,18,31,0,17,0,17,0,17,1195,810,0,17,0,17,0,17,"Census Tract 541.06, Wake, NC",2693,172,1813,193,1165,219,648,204,193,107,455,187,880,202,704,169,176,104,"Census Tract 541.06, Wake, NC",4910,618,58,61,0,17,0,17,0,17,0,17,22,36,0,17,154,178,203,228,37,60,147,161,55,62,129,100,96,78,67,62,1027,290,106,60,217,104,965,267,222,117,902,318,440,149,30,27,33,39,"Census Tract 541.06, Wake, NC",58008,3504
14000US37183054108,"Census Tract 541.08, Wake, NC",7123,429,2852,430,236,158,241,120,45,50,202,117,157,108,16,29,28,47,227,152,290,146,242,124,199,104,172,115,234,125,84,55,148,77,28,34,114,92,17,28,11,19,111,61,25,36,25,38,0,17,4271,404,364,163,185,111,316,151,291,160,196,154,45,51,52,62,102,88,306,121,350,176,390,160,317,151,161,97,473,172,223,122,121,80,82,53,69,65,36,31,99,60,41,46,41,45,11,19,"Census Tract 541.08, Wake, NC",2957,308,"Census Tract 541.08, Wake, NC",7123,429,5244,420,2188,269,2698,330,0,17,36,42,0,17,33,37,289,206,0,17,289,206,1879,352,449,417,0,17,101,116,0,17,0,17,1276,433,53,79,53,79,0,17,"Census Tract 541.08, Wake, NC",2304,120,1813,162,1069,167,744,154,102,90,642,141,491,157,328,132,163,102,"Census Tract 541.08, Wake, NC",4420,375,60,57,0,17,0,17,0,17,0,17,59,86,0,17,0,17,190,124,43,68,92,84,42,66,132,97,91,77,1,2,1125,357,70,61,256,118,805,221,358,158,972,246,101,63,0,17,23,31,"Census Tract 541.08, Wake, NC",48413,5473
