geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US37081016407,"Census Tract 164.07, Guilford, NC",4894,329,2561,267,148,81,198,87,289,83,106,57,45,48,9,16,27,30,75,70,151,68,238,96,140,83,249,86,158,74,204,63,171,76,75,54,104,72,47,43,11,18,8,12,74,42,19,21,15,24,2333,235,173,134,110,63,111,68,98,50,41,33,11,18,46,46,110,67,220,113,226,94,86,45,267,70,164,79,138,53,181,64,28,23,115,52,37,37,16,18,70,47,29,24,25,26,31,29,"Census Tract 164.07, Guilford, NC",4894,329,4786,349,2948,297,777,124,0,12,1053,369,0,12,0,12,8,14,0,12,8,14,108,87,87,83,0,12,0,12,0,12,0,12,21,31,0,12,0,12,0,12
14000US37081016408,"Census Tract 164.08, Guilford, NC",1902,114,889,74,36,31,43,22,52,30,52,27,15,14,0,12,0,12,32,28,0,12,4,7,36,20,66,27,27,21,143,41,59,27,32,24,68,40,10,12,41,22,43,20,39,30,71,30,20,15,1013,76,7,10,66,24,77,40,45,34,27,23,18,24,0,12,27,23,5,8,0,12,53,24,56,24,121,39,96,46,46,25,34,25,63,41,47,26,13,13,59,29,92,41,33,17,28,18,"Census Tract 164.08, Guilford, NC",1902,114,1871,118,1552,120,162,98,7,12,113,108,0,12,20,31,17,20,12,19,5,8,31,46,31,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37081016409,"Census Tract 164.09, Guilford, NC",2712,314,1278,165,67,35,70,35,97,42,77,36,30,22,14,15,34,40,56,31,31,27,45,32,106,37,86,41,139,60,59,26,68,28,21,17,55,29,31,18,74,34,29,21,62,29,22,14,5,8,1434,192,56,33,126,57,90,44,91,37,35,26,11,16,8,13,39,30,42,33,77,37,59,35,85,33,158,57,106,48,119,50,59,27,36,21,26,25,56,29,89,43,31,25,6,9,29,28,"Census Tract 164.09, Guilford, NC",2712,314,2607,307,2086,281,487,182,0,12,34,39,0,12,0,12,0,12,0,12,0,12,105,75,105,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37081016410,"Census Tract 164.10, Guilford, NC",6269,572,2598,277,101,68,242,144,335,123,143,83,77,62,66,81,16,27,23,33,84,66,141,89,138,105,261,109,234,90,153,82,169,97,45,41,151,87,44,35,22,28,95,39,22,19,22,25,14,22,3671,473,179,116,380,219,288,132,256,128,150,84,60,59,109,109,135,89,217,122,154,101,303,151,233,107,182,109,190,101,330,109,83,57,98,51,48,42,45,35,127,59,13,21,44,31,47,38,"Census Tract 164.10, Guilford, NC",6269,572,6077,592,2769,386,2394,586,113,163,574,360,21,39,0,17,206,246,0,17,206,246,192,175,154,174,12,24,0,17,0,17,0,17,26,40,0,17,0,17,0,17
14000US37081016502,"Census Tract 165.02, Guilford, NC",5935,421,2976,286,92,55,202,79,165,76,110,68,85,69,52,57,0,17,98,82,98,96,218,184,131,76,182,66,219,107,220,99,298,90,91,53,102,61,85,63,113,60,134,60,171,76,70,55,40,45,2959,319,165,117,178,86,87,51,141,94,40,42,0,17,81,61,49,59,216,140,117,75,152,87,210,83,196,88,225,92,288,94,145,62,79,54,36,39,166,68,116,63,113,76,97,55,62,54,"Census Tract 165.02, Guilford, NC",5935,421,5540,430,4329,341,904,290,0,17,253,75,0,17,0,17,54,55,0,17,54,55,395,177,299,210,96,164,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US37081016503,"Census Tract 165.03, Guilford, NC",4371,436,1889,267,100,104,14,21,197,124,65,55,0,12,0,12,39,39,201,123,223,79,350,124,178,93,81,78,177,73,34,28,66,52,33,33,11,20,25,25,25,21,14,16,22,23,34,25,0,12,2482,365,157,106,234,188,127,80,19,31,19,33,10,17,125,87,209,94,351,149,243,104,240,100,116,73,134,98,94,75,48,35,0,12,129,88,53,46,50,38,44,33,59,31,8,12,13,20,"Census Tract 165.03, Guilford, NC",4371,436,4299,435,2049,412,1704,379,0,12,147,103,0,12,186,196,213,150,0,12,213,150,72,63,58,55,0,12,0,12,0,12,0,12,14,24,0,12,0,12,0,12
14000US37081016505,"Census Tract 165.05, Guilford, NC",5838,683,2759,350,308,201,207,121,300,175,48,44,198,152,70,103,63,74,25,38,129,89,262,131,84,87,242,133,104,90,243,150,208,92,30,33,51,49,15,22,56,41,29,30,46,44,14,22,27,32,3079,414,46,54,211,140,259,137,172,88,67,65,22,36,88,101,129,101,318,174,365,142,269,164,367,157,170,128,201,98,141,84,36,36,30,40,35,40,44,41,46,37,49,37,14,22,0,17,"Census Tract 165.05, Guilford, NC",5838,683,5766,689,3619,618,1771,641,0,17,134,191,0,17,63,77,179,143,0,17,179,143,72,89,58,69,0,17,14,23,0,17,0,17,0,17,0,17,0,17,0,17
14000US37081016506,"Census Tract 165.06, Guilford, NC",4712,301,2271,209,156,79,188,103,214,100,79,40,123,73,29,29,47,55,0,12,121,87,178,69,101,54,193,77,197,76,196,79,80,53,29,28,71,51,58,38,30,20,57,47,37,27,57,64,30,34,2441,173,181,93,129,81,207,95,68,47,81,57,0,12,0,12,0,12,155,87,196,98,125,49,273,94,212,91,202,65,172,69,80,59,20,18,23,22,25,23,76,46,85,63,24,25,107,56,"Census Tract 165.06, Guilford, NC",4712,301,4420,323,3149,258,890,248,48,49,147,81,0,12,20,32,166,122,6,10,160,121,292,177,283,177,7,11,0,12,0,12,0,12,2,5,0,12,0,12,0,12
14000US37081016600,"Census Tract 166, Guilford, NC",2602,227,1153,121,0,12,109,43,87,66,29,25,12,18,16,23,0,12,25,26,60,41,0,12,69,70,54,47,73,68,84,54,162,81,38,42,75,56,46,52,38,28,78,55,29,25,40,30,29,27,1449,227,13,21,44,41,61,70,139,85,29,40,0,12,0,12,49,51,51,51,17,25,143,83,171,102,50,48,167,90,138,94,18,20,22,25,38,24,64,51,76,49,59,35,88,43,12,13,"Census Tract 166, Guilford, NC",2602,227,2441,272,2064,241,99,73,0,12,197,245,0,12,0,12,81,106,0,12,81,106,161,184,40,50,0,12,121,197,0,12,0,12,0,12,0,12,0,12,0,12
14000US37081016701,"Census Tract 167.01, Guilford, NC",5617,687,2556,466,244,137,55,54,299,146,117,77,81,92,24,41,134,122,99,85,118,83,156,102,248,168,232,143,128,67,199,109,72,54,34,38,94,80,10,18,50,38,95,65,29,30,13,22,25,29,3061,409,178,139,307,140,266,129,72,75,26,30,47,73,186,159,92,54,160,103,290,157,205,83,164,73,264,143,267,111,142,89,13,21,50,71,39,36,65,42,110,67,55,37,63,45,0,17,"Census Tract 167.01, Guilford, NC",5617,687,4926,575,1908,489,2510,476,0,17,188,115,0,17,0,17,320,229,0,17,320,229,691,509,215,307,305,390,81,129,0,17,0,17,73,68,17,28,17,28,0,17
14000US37081016702,"Census Tract 167.02, Guilford, NC",3297,326,1676,239,52,41,177,78,91,67,52,41,19,23,0,12,12,19,32,50,117,56,111,98,36,31,111,51,50,36,198,91,174,78,118,71,137,66,36,34,23,27,60,43,57,43,0,12,13,20,1621,166,88,56,58,49,76,56,66,48,8,14,0,12,57,40,33,45,165,80,46,37,53,40,76,55,176,74,102,61,141,56,66,45,55,39,12,18,103,75,126,50,46,36,13,21,55,45,"Census Tract 167.02, Guilford, NC",3297,326,2994,327,2911,333,34,44,26,39,0,12,9,15,0,12,14,26,0,12,14,26,303,325,274,333,0,12,0,12,0,12,0,12,29,37,0,12,0,12,0,12
14000US37081016800,"Census Tract 168, Guilford, NC",6854,620,3229,352,164,111,308,145,228,117,131,81,24,31,89,95,46,65,78,71,331,197,178,111,161,109,174,116,258,106,263,116,177,85,103,62,60,47,30,34,153,89,117,58,72,49,45,43,39,46,3625,442,214,114,198,113,226,109,59,37,68,51,0,17,97,92,96,64,320,191,203,135,224,136,295,120,231,81,286,133,207,82,61,60,70,51,97,83,150,65,94,59,134,68,107,88,188,266,"Census Tract 168, Guilford, NC",6854,620,6071,606,3977,555,1769,319,26,25,0,17,0,17,0,17,299,195,23,36,276,190,783,252,738,244,0,17,0,17,0,17,0,17,45,70,0,17,0,17,0,17
14000US37081016900,"Census Tract 169, Guilford, NC",4076,365,2023,203,85,58,90,50,81,55,71,46,45,33,0,12,13,19,140,65,80,54,126,54,66,47,142,50,141,81,238,101,139,52,71,42,89,42,31,24,115,48,119,62,61,41,19,21,61,56,2053,211,90,59,62,39,88,57,80,44,24,28,13,20,0,12,123,63,40,30,77,41,79,58,228,80,92,41,178,70,119,48,79,39,92,35,70,39,75,41,128,61,39,27,125,48,152,62,"Census Tract 169, Guilford, NC",4076,365,4022,366,3687,363,219,114,20,20,0,12,0,12,16,26,80,71,0,12,80,71,54,51,54,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37081017000,"Census Tract 170, Guilford, NC",4480,340,2301,251,46,32,131,91,144,63,123,43,46,54,3,6,23,26,136,88,50,44,99,63,102,56,177,51,235,94,168,79,185,55,82,50,50,35,60,35,141,72,205,76,43,30,12,20,40,42,2179,179,62,50,86,46,160,62,56,33,15,23,64,51,43,37,49,40,37,32,110,53,91,56,201,63,132,45,208,60,282,81,44,34,40,27,87,53,142,65,155,64,19,18,52,39,44,31,"Census Tract 170, Guilford, NC",4480,340,4320,339,4037,345,166,140,1,2,25,25,0,12,0,12,91,67,0,12,91,67,160,83,126,76,3,6,0,12,0,12,0,12,31,39,0,12,0,12,0,12
14000US37081017100,"Census Tract 171, Guilford, NC",6897,406,3536,311,76,57,206,92,203,100,223,94,68,52,67,41,47,47,104,82,63,52,247,96,290,151,199,119,202,89,237,99,382,105,68,84,158,85,147,76,143,65,206,91,102,61,73,50,25,30,3361,243,27,43,178,114,46,45,114,61,107,75,71,69,19,31,74,58,163,85,251,110,152,113,187,98,265,132,412,137,343,120,138,75,175,75,133,66,80,40,149,65,186,78,28,32,63,46,"Census Tract 171, Guilford, NC",6897,406,6654,413,5462,400,825,204,97,127,50,46,0,17,48,76,172,118,0,17,172,118,243,213,170,173,0,17,0,17,0,17,0,17,1,2,72,119,0,17,72,119
14000US37081017200,"Census Tract 172, Guilford, NC",7006,481,3237,364,267,131,248,105,232,116,94,65,100,80,7,16,0,17,295,170,72,57,215,107,195,113,215,120,291,121,261,109,227,122,42,39,114,61,44,44,37,32,123,65,74,48,25,29,59,45,3769,340,152,66,274,121,113,67,199,110,121,94,16,27,16,27,138,88,120,62,242,138,337,123,305,117,298,132,415,130,161,73,51,40,175,78,54,41,60,50,145,76,90,53,121,65,166,97,"Census Tract 172, Guilford, NC",7006,481,6576,465,4629,393,1730,373,7,11,75,93,0,17,37,58,98,126,0,17,98,126,430,324,193,125,5,12,61,87,0,17,0,17,157,250,14,23,0,17,14,23
14000US37081980100,"Census Tract 9801, Guilford, NC",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 9801, Guilford, NC",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37083930100,"Census Tract 9301, Halifax, NC",3268,270,1597,193,169,82,80,49,160,68,51,32,42,31,34,30,7,9,68,40,44,33,82,45,70,43,46,41,113,72,142,57,140,70,41,25,44,27,47,29,30,23,90,42,37,23,53,46,7,8,1671,169,43,30,68,43,65,43,58,37,18,20,11,13,16,22,71,48,71,40,115,51,64,33,95,51,141,67,123,46,118,55,35,31,55,33,112,58,38,22,160,47,97,72,42,34,55,31,"Census Tract 9301, Halifax, NC",3268,270,3251,263,987,190,2255,248,3,5,0,12,0,12,0,12,6,13,0,12,6,13,17,24,6,14,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37083930200,"Census Tract 9302, Halifax, NC",4976,385,1987,219,51,55,186,73,250,117,173,76,0,12,0,12,0,12,9,16,102,52,17,26,240,117,64,56,74,53,119,52,120,69,47,41,107,61,44,39,59,48,139,94,116,69,70,59,0,12,2989,333,163,115,274,115,203,77,221,126,117,84,0,12,22,26,32,42,167,101,122,62,198,116,180,117,265,119,169,80,160,76,66,46,108,99,52,51,86,81,194,96,94,55,48,49,48,51,"Census Tract 9302, Halifax, NC",4976,385,4801,409,3719,438,1034,275,0,12,31,34,0,12,0,12,17,27,0,12,17,27,175,175,82,106,0,12,0,12,0,12,0,12,48,90,45,70,45,70,0,12
14000US37083930300,"Census Tract 9303, Halifax, NC",5173,346,2454,246,90,65,154,94,284,88,143,72,90,69,0,17,60,46,112,85,246,107,154,75,104,72,126,70,89,84,213,84,186,59,51,34,67,42,77,46,26,24,77,74,39,26,23,26,43,33,2719,251,125,87,240,121,261,118,86,51,34,29,37,47,10,16,119,85,90,61,187,81,189,86,130,62,179,87,229,83,152,59,55,37,150,64,26,23,43,30,61,26,86,40,85,44,145,91,"Census Tract 9303, Halifax, NC",5173,346,5049,358,3406,292,1561,287,0,17,58,63,0,17,0,17,24,31,3,6,21,31,124,110,25,39,0,17,0,17,0,17,0,17,16,25,83,90,83,90,0,17
14000US37083930400,"Census Tract 9304, Halifax, NC",3485,326,1594,221,176,74,157,75,179,109,19,29,37,49,40,40,6,11,106,63,76,48,106,74,86,78,54,58,107,55,120,62,65,46,38,37,15,23,23,22,80,57,20,22,41,23,25,23,18,29,1891,206,45,39,119,86,124,61,53,45,20,26,54,56,6,10,93,54,172,76,100,58,82,48,133,76,132,59,81,47,118,57,80,57,75,50,49,29,53,37,52,41,81,42,71,47,98,49,"Census Tract 9304, Halifax, NC",3485,326,3382,328,1926,266,1358,256,0,12,87,87,0,12,0,12,11,15,0,12,11,15,103,117,6,13,12,28,0,12,13,20,0,12,72,109,0,12,0,12,0,12
14000US37083930501,"Census Tract 9305.01, Halifax, NC",3923,352,2001,256,92,59,106,71,203,123,92,58,106,83,76,106,44,47,41,60,123,86,104,85,72,72,93,72,250,118,188,87,154,80,64,41,50,36,9,13,32,30,44,38,37,33,11,17,10,16,1922,251,81,67,158,83,150,68,88,49,80,62,0,12,8,13,47,71,118,73,122,70,48,42,186,85,205,115,130,75,82,45,46,41,99,63,39,31,36,34,73,43,12,20,70,49,44,37,"Census Tract 9305.01, Halifax, NC",3923,352,3739,317,1793,268,1803,381,20,30,0,12,0,12,0,12,123,129,0,12,123,129,184,185,100,148,84,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37083930502,"Census Tract 9305.02, Halifax, NC",5187,429,2465,291,162,90,198,108,136,76,108,67,118,81,48,49,17,23,22,17,52,58,198,108,134,93,313,151,48,40,152,74,182,91,76,48,114,67,43,36,103,64,112,54,57,44,72,60,0,17,2722,277,241,118,99,70,105,62,136,80,24,27,62,64,33,31,103,47,22,16,137,78,78,50,244,104,100,65,335,91,217,86,115,60,109,70,85,61,124,61,103,61,73,56,71,48,106,77,"Census Tract 9305.02, Halifax, NC",5187,429,5133,433,2444,342,2319,456,3,6,33,30,0,17,0,17,334,376,1,2,333,376,54,78,53,78,1,2,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US37083930600,"Census Tract 9306, Halifax, NC",3918,272,1731,190,120,110,107,95,97,64,66,52,73,57,3,21,74,75,63,61,53,41,93,55,75,67,85,46,200,105,116,52,98,53,86,66,77,42,56,35,8,14,57,54,75,38,33,29,16,18,2187,242,143,82,104,80,117,80,93,63,98,63,13,19,3,21,89,81,182,86,86,67,131,75,80,53,170,93,165,66,213,85,117,65,65,39,63,37,14,16,88,42,51,31,91,45,11,16,"Census Tract 9306, Halifax, NC",3918,272,3819,261,1324,232,2423,330,0,12,30,43,0,12,0,12,42,43,0,12,42,43,99,106,17,29,14,22,0,12,0,12,0,12,68,95,0,12,0,12,0,12
14000US37083930700,"Census Tract 9307, Halifax, NC",4133,365,2066,265,65,58,96,64,91,74,0,12,32,30,0,12,0,12,133,75,48,48,103,80,106,70,98,62,217,82,116,63,257,77,73,46,75,43,82,57,95,48,164,69,121,55,61,33,33,30,2067,198,25,30,119,75,90,67,50,39,15,21,19,25,28,27,125,59,44,30,79,63,102,62,71,47,132,64,246,78,186,70,41,30,120,64,103,39,48,26,168,60,117,55,109,48,30,20,"Census Tract 9307, Halifax, NC",4133,365,4112,363,2048,224,1904,333,43,28,0,12,0,12,0,12,117,100,2,4,115,99,21,36,0,12,0,12,0,12,0,12,0,12,0,12,21,36,21,36,0,12
14000US37083930800,"Census Tract 9308, Halifax, NC",5700,355,2808,243,202,51,228,64,233,74,111,38,125,38,5,8,66,32,92,45,126,57,189,71,268,118,137,53,209,85,142,46,162,51,65,34,123,49,31,21,110,41,110,57,24,16,17,15,33,28,2892,227,165,68,128,51,198,71,74,47,93,42,35,28,25,20,183,83,226,82,111,28,214,69,127,43,182,59,198,50,229,92,68,40,170,69,79,37,70,31,93,38,60,27,55,31,109,59,"Census Tract 9308, Halifax, NC",5700,355,5505,342,541,159,3042,311,1581,129,71,41,6,10,9,10,255,100,0,17,255,100,195,124,32,50,8,12,60,46,0,17,0,17,84,109,11,23,11,23,0,17
14000US37083930900,"Census Tract 9309, Halifax, NC",5072,468,2274,265,140,76,180,107,117,77,52,41,9,15,139,87,12,19,95,47,118,70,135,74,143,85,49,46,146,92,150,64,218,97,66,41,66,45,42,36,80,51,135,71,68,38,68,49,46,53,2798,299,285,158,93,49,156,109,81,66,90,56,31,38,84,77,87,58,241,94,176,93,87,50,111,62,113,59,229,83,197,74,129,74,117,55,56,37,46,32,161,67,107,67,31,34,90,47,"Census Tract 9309, Halifax, NC",5072,468,5072,468,594,164,4333,475,3,6,91,100,0,17,0,17,51,37,0,17,51,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US37083931000,"Census Tract 9310, Halifax, NC",3324,361,2061,264,51,42,39,39,62,54,7,12,17,22,54,68,33,47,108,56,144,74,141,56,241,88,183,74,138,69,279,90,183,81,41,28,109,62,13,19,26,33,51,40,101,53,11,13,29,37,1263,188,43,50,77,40,84,58,34,30,18,17,13,19,0,12,89,64,17,18,66,50,64,55,105,96,84,61,56,35,130,69,42,32,54,53,28,22,52,36,70,59,67,54,67,94,3,4,"Census Tract 9310, Halifax, NC",3324,361,3278,363,767,124,2230,329,62,38,18,22,0,12,0,12,201,199,0,12,201,199,46,40,34,37,4,7,8,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37083931100,"Census Tract 9311, Halifax, NC",5248,522,2582,370,126,92,72,46,128,74,205,104,14,22,26,36,6,10,159,102,279,134,129,91,102,63,102,63,152,100,273,112,187,82,72,49,146,97,28,22,147,96,78,46,60,36,41,38,50,36,2666,262,41,55,137,80,170,76,50,38,4,7,56,52,22,27,72,45,148,72,91,67,181,80,133,75,205,89,190,78,232,85,96,51,92,44,85,64,117,78,184,73,99,51,97,60,164,62,"Census Tract 9311, Halifax, NC",5248,522,4887,481,1380,248,3472,515,19,26,1,3,0,17,0,17,15,18,0,17,15,18,361,209,118,123,0,17,0,17,0,17,0,17,237,199,6,10,6,10,0,17
14000US37085070100,"Census Tract 701, Harnett, NC",4746,289,2227,212,127,52,170,69,145,43,123,45,45,33,44,29,34,20,101,53,115,50,115,44,117,36,137,46,116,40,187,60,188,56,37,22,85,29,29,13,69,28,121,30,52,20,30,18,40,25,2519,175,175,58,127,50,117,37,117,49,77,45,11,12,16,11,66,32,163,48,141,50,161,52,171,42,149,55,167,52,178,39,62,23,118,34,50,23,105,30,86,28,70,23,87,36,105,51,"Census Tract 701, Harnett, NC",4746,289,4296,248,2541,227,1535,160,82,40,34,36,0,12,0,12,104,50,0,12,104,50,450,227,303,206,0,12,0,12,0,12,0,12,129,132,18,19,10,16,8,10
14000US37085070200,"Census Tract 702, Harnett, NC",3310,259,1538,149,99,41,105,41,124,48,25,18,69,49,37,34,11,15,27,18,60,36,91,40,142,72,95,41,113,40,70,34,98,41,41,19,88,24,48,23,30,14,76,25,25,15,41,23,23,17,1772,182,83,37,81,47,69,37,119,46,36,23,45,32,6,7,27,16,73,42,105,52,74,37,173,51,84,35,174,76,127,35,58,27,85,30,42,18,71,21,81,27,61,30,49,23,49,23,"Census Tract 702, Harnett, NC",3310,259,2952,245,1369,187,1379,171,83,73,0,12,0,12,0,12,121,90,4,5,117,90,358,172,184,120,0,12,0,12,0,12,0,12,174,124,0,12,0,12,0,12
14000US37085070300,"Census Tract 703, Harnett, NC",5391,431,2340,241,220,85,224,98,174,61,61,33,14,12,41,27,32,28,100,42,140,61,153,60,118,53,77,36,133,46,112,35,190,65,83,42,57,21,41,25,73,25,126,39,97,32,42,27,32,28,3051,256,181,66,146,48,203,84,108,49,39,28,24,24,32,23,163,60,169,67,209,67,145,73,163,41,154,46,207,62,186,62,90,31,128,38,65,27,97,26,151,46,175,51,102,37,114,44,"Census Tract 703, Harnett, NC",5391,431,4814,426,3271,348,1482,320,23,25,13,14,0,17,3,4,22,23,0,17,22,23,577,248,234,119,0,17,0,17,0,17,0,17,269,220,74,55,55,47,19,31
14000US37085070401,"Census Tract 704.01, Harnett, NC",4168,428,1998,236,91,44,161,57,120,53,34,29,99,48,38,31,45,37,57,32,293,145,88,53,107,42,56,33,122,47,138,74,160,71,32,28,79,38,60,34,31,20,73,40,72,47,34,27,8,7,2170,250,4,7,141,73,165,52,127,48,63,52,38,29,37,32,90,49,247,105,97,40,173,60,122,44,136,52,174,76,143,60,72,44,78,37,80,35,28,19,83,36,38,26,22,16,12,11,"Census Tract 704.01, Harnett, NC",4168,428,3499,303,2979,264,363,124,23,32,31,31,0,12,0,12,103,63,0,12,103,63,669,377,313,191,0,12,0,12,0,12,0,12,356,322,0,12,0,12,0,12
14000US37085070402,"Census Tract 704.02, Harnett, NC",7127,539,3511,368,266,110,208,69,260,107,214,104,35,37,71,66,60,65,160,89,275,104,218,116,269,159,320,138,248,86,319,121,135,71,91,60,22,17,33,28,85,42,173,97,16,17,16,14,17,18,3616,428,141,60,415,146,299,126,87,62,33,34,88,64,30,46,114,62,217,83,162,87,193,88,406,177,281,97,230,91,299,119,82,53,146,90,42,30,112,48,76,45,31,21,81,47,51,48,"Census Tract 704.02, Harnett, NC",7127,539,5942,379,4959,351,698,131,77,69,0,17,0,17,0,17,208,290,0,17,208,290,1185,420,394,242,0,17,3,5,0,17,0,17,672,379,116,163,0,17,116,163
14000US37085070500,"Census Tract 705, Harnett, NC",6042,230,2846,159,175,56,185,62,214,56,162,48,46,25,47,32,31,25,71,28,182,65,116,51,186,57,223,60,168,43,189,43,225,48,53,22,132,35,56,21,67,24,111,30,77,24,87,27,43,21,3196,187,189,75,151,44,162,63,142,56,99,55,58,24,6,6,83,43,173,65,174,54,154,45,195,38,227,46,200,37,249,55,105,26,127,36,62,24,98,33,165,42,164,50,99,28,114,60,"Census Tract 705, Harnett, NC",6042,230,5540,309,4436,312,983,201,53,32,12,14,0,17,0,17,56,29,0,17,56,29,502,194,369,192,16,16,0,17,0,17,0,17,117,88,0,17,0,17,0,17
14000US37085070600,"Census Tract 706, Harnett, NC",4341,419,2094,266,106,72,106,63,255,100,98,66,45,53,72,66,41,63,40,28,224,86,105,63,68,58,137,86,216,86,165,77,125,50,65,44,42,32,31,27,41,26,38,27,40,28,22,21,12,16,2247,249,140,64,145,59,131,64,73,64,32,29,24,26,43,44,145,74,186,82,127,71,138,60,219,98,170,61,150,67,124,52,32,25,90,50,23,18,49,24,75,36,54,40,30,20,47,40,"Census Tract 706, Harnett, NC",4341,419,4136,445,1889,304,2042,360,118,77,0,12,0,12,0,12,87,76,0,12,87,76,205,153,149,147,0,12,0,12,5,9,0,12,38,45,13,19,13,19,0,12
14000US37085070700,"Census Tract 707, Harnett, NC",5354,363,3217,264,156,68,173,79,100,27,91,43,46,35,2,3,40,24,110,40,344,84,426,85,256,91,258,68,290,78,206,59,249,78,69,35,58,32,85,48,48,27,100,75,53,19,40,31,17,14,2137,211,171,70,118,44,118,41,81,41,20,14,27,23,12,10,84,42,96,44,114,39,133,73,157,47,182,75,181,49,127,61,71,34,54,23,48,26,73,26,74,30,64,25,54,21,78,33,"Census Tract 707, Harnett, NC",5354,363,4983,300,2683,235,2065,254,52,36,65,33,0,17,13,19,105,56,4,9,101,56,371,143,225,115,14,13,0,17,0,17,0,17,95,86,37,31,25,25,12,17
14000US37085070801,"Census Tract 708.01, Harnett, NC",2261,181,914,126,42,34,69,38,43,31,50,26,60,50,7,10,6,10,28,24,7,9,99,45,52,26,47,28,94,44,33,20,102,42,18,18,39,28,7,12,32,24,73,44,6,10,0,12,0,12,1347,126,83,35,147,62,106,62,19,19,15,13,0,12,18,24,37,35,87,67,114,53,61,42,166,76,57,40,81,34,91,35,20,15,56,34,65,36,49,43,33,34,27,36,0,12,15,17,"Census Tract 708.01, Harnett, NC",2261,181,1859,202,1557,185,194,100,9,15,33,48,0,12,0,12,66,62,0,12,66,62,402,200,175,172,1,2,0,12,0,12,37,55,132,119,57,85,0,12,57,85
14000US37085070802,"Census Tract 708.02, Harnett, NC",4908,423,2339,250,97,36,129,57,74,59,10,15,309,115,315,152,170,136,260,128,140,71,127,133,143,75,53,39,81,56,77,45,80,47,13,22,70,42,17,16,20,18,20,19,41,30,58,61,35,29,2569,326,61,37,164,76,112,65,7,9,464,143,249,104,280,119,241,111,106,57,56,38,109,52,62,54,37,30,113,67,123,66,54,37,25,29,73,68,36,25,40,37,36,26,71,52,50,21,"Census Tract 708.02, Harnett, NC",4908,423,4640,415,3619,360,777,200,0,12,153,77,0,12,9,20,82,58,0,12,82,58,268,186,106,73,0,12,0,12,0,12,0,12,162,161,0,12,0,12,0,12
